country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
ABW,Aruba,ABW,Latin America & Caribbean,High income,1978,,,,,58776,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1979,,,,,59191,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1980,,,,,59909,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1981,,,,,60563,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1982,,,,,61276,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1983,,,,,62228,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1984,,,,,62901,,,,11.1111,,,0
ABW,Aruba,ABW,Latin America & Caribbean,High income,1985,,4.032258056,,,61728,,,,11.1111,,32.77,25
ABW,Aruba,ABW,Latin America & Caribbean,High income,1986,,1.073966408,,6767.559229,59931,,,,11.1111,,20.48,40
ABW,Aruba,ABW,Latin America & Caribbean,High income,1987,16.07843138,3.643045458,,8244.04566,59159,,,,11.1111,,20.35,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1988,18.64864867,3.121868496,,10056.26139,59331,,,,11.1111,,16.99,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1989,12.12984055,3.991628046,,11507.21715,60443,,,,11.1111,,17.33,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1990,3.961401724,5.836687752,,12187.53636,62753,,,,11.1111,,32.82,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1991,7.962871732,5.555555556,,13233.99052,65896,,,,11.1111,,21.76,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1992,5.882353953,3.87337537,,13892.60514,69005,,,,11.1111,,26.28,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1993,7.307693245,5.21555996,,14700.95981,73685,,,,11.1111,,26.97,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1994,8.203901293,6.311079713,,16055.28779,77595,,,,11.1111,,23.29,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1995,2.547143687,3.361391073,,16548.71739,79805,,,,11.1111,,37.47,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1996,1.185788511,3.225287972,,16620.95456,83021,,,,11.1111,,45.1,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1997,7.046874992,2.999948098,,17750.00956,86301,,,,11.1111,,24.83,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1998,1.991984449,1.869488536,,18828.08706,88451,,,,11.1111,,39.1,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,1999,1.238041842,2.280371983,,19216.19724,89659,,,,11.1111,,45.09,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2000,7.622920649,4.044021312,,20681.02303,90588,,,,11.1111,,32.9,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2001,4.18200163,2.883604303,,20740.13258,91439,,,,11.1111,,30.91,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2002,-0.944953481,3.315246786,,21307.24825,92074,,,,11.1111,,57.28,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2003,1.110504599,3.656365079,,21949.486,93128,,,,11.1111,,53.69,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2004,7.293728071,2.529129469,,23700.63199,95138,,,,11.1111,,28.75,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2005,-0.383137672,3.397786778,,24171.83713,97635,,,,11.1111,,54.05,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2006,1.127411464,3.608024388,,24845.65848,99405,,,,11.1111,,53.52,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2007,3.089544385,5.392567845,,26736.30894,100150,,,,11.1111,,53.47,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2008,1.835755172,8.955987052,,28171.9094,100917,,,,11.1111,,49.69,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2009,-11.67774137,-2.13542872,,25134.77123,101604,,,,11.1111,,38.82,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2010,-2.733456793,2.078140719,,24093.14015,101838,,,,11.1111,,50.34,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2011,3.369237184,4.316297422,,25712.3843,102591,,,,11.1111,,42.42,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2012,-1.040799884,0.627471993,,25119.66554,104110,,,,11.1111,,36.41,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2013,6.431460807,-2.372065243,,25813.57144,105675,,,,11.1111,,11.7,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2014,1.426098643,0.421440919,,26129.83906,106807,,,,11.1111,,38.86,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2015,3.611479954,0.474763597,,27458.22015,107906,,,,11.1111,,32.52,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2016,1.234335374,-0.931195987,,27441.55021,108727,,,,11.1111,,34.01,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2017,3.493429853,-1.028281788,,28440.04169,108735,,,,11.1111,,21.64,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2018,3.212471119,3.626041414,,30082.15842,108908,,,,11.1111,,49.79,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2019,1.225112252,4.257462043,,30645.8906,109203,,,,11.1111,,62.84,60
ABW,Aruba,ABW,Latin America & Caribbean,High income,2020,-23.89798984,,,22759.80718,108587,,,,11.1111,,65.78,35
ABW,Aruba,ABW,Latin America & Caribbean,High income,2021,14.73061592,,,26749.32961,107700,,,,11.1111,,13.74,35
ABW,Aruba,ABW,Latin America & Caribbean,High income,2022,10.63643096,,,30975.99891,107310,,,,11.1111,,14.7,35
ABW,Aruba,ABW,Latin America & Caribbean,High income,2023,7.706798397,,,35718.75312,107359,,,,11.1111,,12.39,35
ABW,Aruba,ABW,Latin America & Caribbean,High income,2024,6.810776693,,,39498.59413,107995,,,,,,10.77,35
ABW,Aruba,ABW,Latin America & Caribbean,High income,2025,,,,,,,,,,,,0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,,,,,9035043,,,,,,,0
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,,,,,9214083,41,1115.1,3695000,57.8225,,42.94,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,,,,,9404406,41.34,1079,3696000,57.8991,,46.84,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,,,,,9604487,41.16,985.8,3378000,57.9757,,50.8,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,,,,,9814318,44.6,1082.8,3732000,58.0599,,47.14,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,,,,,10036008,46.7,1098.9,3785000,58.0676,,43.87,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,,,,,10266395,48.42,1012.3,3489000,58.1365,,47.87,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,,,,,10505959,53.06,1224.5,3826000,58.1733,,42.12,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,,,,,10756922,55.39,1287.5,3916000,58.1748,,40.27,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,,,,,11017409,56.07,1310.4,4038000,58.1993,,40.61,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,,,,,11290128,51.34,1105.1,3512000,58.2146,,51.21,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,,,,,11567667,48.16,976.2,3319000,58.2606,,57.53,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,,,,,11853696,51.38,1006.9,3950000,58.279,,55.35,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,,,,,12157999,55.23,1279.6,4270000,58.2808,,46.54,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,,,,,12469127,56.89,1301.9,4351000,58.2825,,47.9,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,,,,,12773954,58.51,1316.4,4481000,58.2825,,47.96,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,,,,,13059851,63.13,1362.4,4624000,58.282,,44.15,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,,,,,13340756,56.67,1224,4147000,58.282,,51.02,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,,,,,13611441,60.93,1291.9,4382000,58.282,,51.33,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,,,,,13655567,60.2,1323.7,4214000,58.2805,,49.58,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,,,,,13169311,60.54,1349,4072000,58.2805,,50.86,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,,,,,11937581,60.41,1338.3,3893000,58.2866,,53.57,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,,,,,10991378,59.82,1330.2,3724000,58.2881,,53.2,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,,,,,10917982,58.27,1355.6,3591000,58.2881,,54.46,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,,,,,11190221,55.89,1334.1,3418000,58.2881,,56.36,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,,,,,11426852,52.14,1331.7,3242000,58.2881,,61.73,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,,,,,11420074,47.74,1314,3084000,58.2881,,65.78,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,,,,,11387818,49.45,1359.8,3394000,58.2744,,62.89,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,,,,,11523298,48.87,1285.7,2997000,58.2667,,67.28,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,,,,,11874088,48.64,1237.6,2834000,58.2667,,69.52,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,,,,,12045660,52.36,1200.6,2705000,58.2667,,67.58,15
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,,,7.972,,12238879,60.09,1160.4,2721302.33,58.2514,,62.46,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,,,7.958,,13278974,58.24,1097.8,2470000,58.2514,,63.67,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,,,7.908,,14943172,61.48,1132.9,2981774.06,58.1043,,61.24,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,,,7.883,,16250794,64.99,1140.4,3144000,57.919,,58.31,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,,,7.868,,17065836,67.87,1214.5,3242179.28,57.8424,,58.12,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,,,7.878,,17763266,71.42,1204.4,3241914.75,57.8332,,57.26,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,,,7.863,,18452091,76.45,1348.8,3682722.57,57.8914,,54.22,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,,,7.869,,19159996,80.61,1388,3875506.12,58.0032,,54.65,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,,,7.877,,19887785,79.69,1285.7,3256395.77,57.8439,,56.33,40
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,7.897,174.9309914,20130327,67.78,806.3,1940000,57.8899,,72.69,55
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,-9.43197407,,7.973,138.7068217,20284307,61.59,1006.7,2108000,57.8914,,80.62,75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,28.60000117,,7.867,178.9540884,21378117,74.72,1669.8,3737000,57.8838,87,51.71,75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,8.832277803,,7.844,198.8711157,22733049,76.77,1458,4381000,58.0278,88,55.9,75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.414117993,,7.794,221.7636539,23560654,74.75,1334.8,3560000,58.0952,91,76.75,75
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,11.22971483,12.68626872,7.878,254.1842491,24404567,83.54,1790.4,5425000,58.0783,93,63.26,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,5.357403247,6.78459655,7.897,274.2185536,25424094,77.31,1551.7,4638000,58.0676,95,69.45,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,13.82631955,8.680570785,7.841,376.223152,25909852,84.65,1915.3,5786000,58.0737,97,61.48,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,3.92498382,26.41866415,7.879,381.733238,26482622,79.59,1455.4,3950000,58.0768,99,77.46,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,21.39052839,-6.811161089,7.808,452.0537055,27466101,92.24,2040.7,6514000,58.0768,102,38.93,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,14.36244147,2.178537524,7.809,560.6215055,28284089,91.68,2011.1,5957000,58.0783,104,47.02,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.426354777,11.80418581,7.83,606.6946763,29347708,87.4,1659.9,4681020,58.0752,105,80.07,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,12.75228709,6.441212809,7.875,651.4171345,30560034,97.18,2094.2,6582000,58.0737,105,57.1,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,5.600744659,7.385771784,7.921,637.0870991,31622704,94.63,2127.7,6772235,58.0676,104,65.72,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2.724543362,4.673996035,7.915,625.0549418,32792523,101.99,2096.6,7012523.28,58.0676,106,66.49,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,1.451314661,-0.661709165,9.032,565.5697304,33831764,95.97,2206.4,6010288,58.0676,107,60.01,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2.260314203,4.383891955,10.116,522.0822156,34700612,102.04,2043.3,5708330.42,58.0676,107,73.21,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2.647003203,4.975951506,11.184,525.4697709,35688935,99.84,2091.4,5059633.97,58.0676,107,75.61,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.189228129,0.626149149,11.192,491.3372214,36743039,96.19,2253.2,4304555.5,58.2208,107,64.83,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,3.911603416,2.302372515,11.187,496.6025043,37856121,109.41,2184.7,5771861,58.2208,107,64.32,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-2.351100672,5.601887915,11.71,510.7870634,39068979,112.3,2050.8,6241828,58.6849,106,70.21,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-20.73883937,5.133203408,12.006,356.4962141,40000412,114.32,2099.1,4970923,58.6849,105,81.68,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-6.240171992,13.71210237,14.1,357.2611528,40578842,111.43,2193.4,4802495,58.6849,106,85.2,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,2.266943736,-4.644708708,14.008,413.7578947,41454761,,2303,5402975,58.3822,106,61.11,100
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,-6.601185641,13.687,,42647492,,2358.6,6215646.07,,107,52.5,65
AFG,Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2025,,,13.351,,,,,,,,89.56,25
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,,,,,5231654,,,,,,,0
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,,,,,5301583,18.74,828,544000,36.2373,,74.84,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,,,,,5354310,19.76,830.3,543000,36.2437,,76.31,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1963,,,,,5408320,19.51,798.4,515000,36.2413,,78.81,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1964,,,,,5464187,21.15,875.8,564000,36.2477,,73.76,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1965,,,,,5521981,21.86,932,562000,36.2453,,71.06,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1966,,,,,5581386,22.77,824.3,502000,36.2517,,74.13,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1967,,,,,5641807,23.51,814.6,515000,36.2573,,77.15,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1968,,,,,5702699,22.3,805.7,526148,36.2637,,79.33,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1969,,,,,5763685,23.72,898.9,648090,36.2774,,75.33,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1970,,,,,5852788,24.17,911.3,575915,36.2597,,75.6,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1971,,,,,5991102,25.06,805.7,522928,36.2413,,78.85,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,,,,,6174262,24.52,780.3,513417,36.2236,,81.44,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1973,,,,,6388528,24.86,764,548578,36.2052,,80.08,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,,,,,6613367,24.8,712.6,513764,36.1875,,84.09,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1975,,,,,6842947,23.14,773.9,558000,36.1699,,85.16,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1976,,,,,7074664,18.81,775.5,563000,35.991,,87.2,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1977,,,,,7317829,18.4,603.1,430000,35.9734,,90.91,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1978,,,,,7576734,17.69,667.1,475000,35.9549,,91.19,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,,,,,7847207,16.64,509.2,361000,35.9293,,93.8,15
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,,,,729.1119655,8133872,17.72,617.9,435000,35.9068,,81.02,30
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,-4.400001219,,,657.9826485,8435607,16.64,451.1,316000,35.8771,,87.29,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,0,,,634.2214673,8751648,16.78,450.6,315000,35.8587,,76.05,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,4.200001429,,,636.832811,9082983,16.9,484.6,337000,35.837,,62.04,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,6.000002165,,,650.4910944,9425917,17.2,466,321000,35.8146,,59.52,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,3.49999949,,,772.4688326,9779120,17.38,449.1,308000,35.7969,,67.14,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,2.900001742,,,697.5266024,10139450,18.1,379.8,341400,35.7303,,72.66,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,4.082748635,,,770.1011401,10497858,18.12,381.2,364400,35.7127,,65.33,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,6.128890478,,,807.4396284,10861291,18.11,332.4,334400,35.695,,63.45,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,0.041621462,,,907.7478931,11238562,18.08,277.4,272400,35.6766,,80.97,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,-3.450098685,,,965.8668405,11626360,18,320.9,248500,35.6589,,83.78,50
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,0.991359302,83.78378378,16.816,881.9194881,12023529,18.86,417.5,372060,35.6806,,82.02,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,-5.838280733,299.5098039,16.959,668.7060175,12423712,20.24,397.1,401800,35.7031,,87.92,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,-23.98341744,1378.527607,17.44,449.7278949,12827135,20.32,268,322000,35.7023,,92.18,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,1.339363436,949.7925311,17.444,334.9735903,13249764,22.91,298.4,285000,35.7023,,87.55,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,15.00000003,2666.450593,16.978,404.2948185,13699778,22.38,401.5,296000,35.6862,,74.5,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,13.54436976,4145.105982,16.177,531.1153665,14170973,24.17,653.1,519375.76,35.6517,,73.65,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,7.274277355,219.1767212,16.064,521.7029149,14660413,24.39,567.4,448888.12,35.6541,,77.8,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,4.691146451,107.2848215,16.29,429.1881269,15159370,28.38,701.6,609612,35.7047,,81.53,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,2.181489718,248.1959024,16.543,392.725539,15667235,27.58,620.4,541183,35.748,,87.59,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,3.054624234,324.9968716,16.646,563.7337956,16194869,32.16,564.4,519635,35.7127,,87.54,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,4.205998556,152.5610225,16.668,533.5862024,16747208,36.9,585.4,601120,35.6261,,79.77,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,13.66568876,108.8974361,16.432,999.0658559,17327699,41.72,627.2,733819,35.6445,73,71.66,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,3.487312401,98.22414366,16.445,1133.66332,17943712,45.12,646.1,736542.08,35.6934,76,82.54,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,11.41986339,43.54210675,16.313,1451.471179,18600423,48.23,491.7,742341.31,35.5418,80,72.54,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,14.15477753,22.95351385,16.295,2145.886211,19291161,52.4,583.4,914886,35.44,84,71.12,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,11.84181788,13.30521018,16.123,2930.444286,20015279,53.64,445.9,723305,35.4031,89,71.39,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,13.00268895,12.25149745,16.066,3515.05679,20778561,60.96,464.3,780963,35.4897,94,69.95,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,10.78663605,12.47582913,16.152,4578.155265,21578655,64.82,652.7,754711,35.4496,99,63.9,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,1.995589098,13.73028393,16.383,3645.148466,22414773,80.89,571.4,1056844,35.7985,104,75.76,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,5.293665728,14.46965649,16.595,4101.637156,23294825,85.77,629.3,1181944,35.975,109,75.28,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,3.593869602,13.48246792,16.77,5184.152691,24218352,93.77,662.4,1412826,36.3488,113,74.15,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,8.503122839,10.27790492,16.539,5702.453063,25177394,78.69,552.6,510531.7,36.3383,115,67.45,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,4.883061297,8.777814293,16.464,5688.579162,26165620,105.73,814.5,1674800.86,36.4867,116,68.27,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,4.655723563,7.280387304,16.372,5649.687625,27160769,94.42,888.6,1825128.76,36.6359,117,70.14,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,0.763177711,9.355972155,16.472,3641.728939,28157798,100.7,982.3,2021290.68,36.7282,118,79.95,100
