country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,32.44680851,58.28877005,1.904761905,94.83568075,64.88615791,47.02,Moderate
AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,88.54166667,60.42780749,84.28571429,95.79439252,77.33715124,80.07,Severe
AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,74.86910995,59.35828877,1.913875598,94.81132075,59.6084077,57.1,High
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,84.73684211,59.89304813,22.48803828,95.75471698,71.35457994,65.72,High
AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,71.05263158,61.4973262,54.28571429,95.30516432,54.6670646,66.49,High
AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11.11111111,67.37967914,70.61611374,96.22641509,78.89957372,60.01,High
AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,73.01587302,73.26203209,63.80952381,95.73459716,63.46099664,73.21,High
AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,75.54347826,77.54010695,60.95238095,95.73459716,71.89102671,75.61,Severe
AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10.92896175,79.14438503,79.62085308,98.57819905,77.30880503,64.83,High
AFG,Afghanistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,53.00546448,79.14438503,36.19047619,98.57819905,61.69843545,64.32,High
AFG,Afghanistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,82.02247191,76.47058824,33.80952381,97.14285714,61.69261893,70.21,High
AFG,Afghanistan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,71.34831461,79.67914439,99.52380952,99.04761905,61.04983349,81.68,Severe
AFG,Afghanistan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,77.52808989,88.17204301,97.1291866,99.0430622,63.26156675,85.2,Severe
AFG,Afghanistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.568181818,90.76086957,60.591133,99.01477833,75.35055476,61.11,High
AFG,Afghanistan,2024,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1.149425287,90.65934066,,,74.48863636,52.5,High
AFG,Afghanistan,2025,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,89.56043956,,,,89.56,Severe
AGO,Angola,1960,Sub-Saharan Africa,Lower middle income,,,,,,,
AGO,Angola,1961,Sub-Saharan Africa,Lower middle income,,,,,74.84236537,74.84,High
AGO,Angola,1962,Sub-Saharan Africa,Lower middle income,,,,,76.31220177,76.31,Severe
AGO,Angola,1963,Sub-Saharan Africa,Lower middle income,,,,,78.80666326,78.81,Severe
AGO,Angola,1964,Sub-Saharan Africa,Lower middle income,,,,,73.76022495,73.76,High
AGO,Angola,1965,Sub-Saharan Africa,Lower middle income,,,,,71.06339468,71.06,High
AGO,Angola,1966,Sub-Saharan Africa,Lower middle income,,,,,74.1273535,74.13,High
AGO,Angola,1967,Sub-Saharan Africa,Lower middle income,,,,,77.15464354,77.15,Severe
AGO,Angola,1968,Sub-Saharan Africa,Lower middle income,,,,,79.33229683,79.33,Severe
AGO,Angola,1969,Sub-Saharan Africa,Lower middle income,,,,,75.32985965,75.33,Severe
AGO,Angola,1970,Sub-Saharan Africa,Lower middle income,,,,,75.60089083,75.6,Severe
AGO,Angola,1971,Sub-Saharan Africa,Lower middle income,,,,,78.85313635,78.85,Severe
AGO,Angola,1972,Sub-Saharan Africa,Lower middle income,,,,,81.44067443,81.44,Severe
AGO,Angola,1973,Sub-Saharan Africa,Lower middle income,,,,,80.08013021,80.08,Severe
AGO,Angola,1974,Sub-Saharan Africa,Lower middle income,,,,,84.09498769,84.09,Severe
AGO,Angola,1975,Sub-Saharan Africa,Lower middle income,,,,,85.15504361,85.16,Severe
AGO,Angola,1976,Sub-Saharan Africa,Lower middle income,,,,,87.20212011,87.2,Severe
AGO,Angola,1977,Sub-Saharan Africa,Lower middle income,,,,,90.913613,90.91,Severe
AGO,Angola,1978,Sub-Saharan Africa,Lower middle income,,,,,91.18927209,91.19,Severe
AGO,Angola,1979,Sub-Saharan Africa,Lower middle income,,,,,93.79870668,93.8,Severe
AGO,Angola,1980,Sub-Saharan Africa,Lower middle income,,,,69.93865031,92.1038354,81.02,Severe
AGO,Angola,1981,Sub-Saharan Africa,Lower middle income,,,90.68322981,73.6196319,96.43923064,87.29,Severe
AGO,Angola,1982,Sub-Saharan Africa,Lower middle income,,,62.88343558,72.56097561,97.08381695,76.05,Severe
AGO,Angola,1983,Sub-Saharan Africa,Lower middle income,,,27.87878788,72.56097561,97.05272757,62.04,High
AGO,Angola,1984,Sub-Saharan Africa,Lower middle income,,,22.42424242,71.08433735,97.42165478,59.52,High
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,,,47.02380952,63.0952381,98.00406234,67.14,High
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,,,57.3964497,66.66666667,99.01757586,72.66,High
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,,,40.35087719,66.09195402,97.87258462,65.33,High
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,,,34.48275862,66.47727273,99.04636701,63.45,High
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,,,81.71428571,61.93181818,99.01297942,80.97,Severe
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,,,88.63636364,63.02083333,98.07185234,83.78,Severe
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,91.85185185,89.83957219,60.82474227,65.80310881,97.0986896,82.02,Severe
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,95.77464789,88.77005348,81.95876289,72.16494845,97.11663629,87.92,Severe
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,96.62162162,88.77005348,98.46153846,75.8974359,98.35137489,92.18,Severe
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,96.02649007,88.77005348,71.79487179,82.14285714,97.77900824,87.55,Severe
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,100,87.70053476,2.551020408,82.4120603,98.04355851,74.5,High
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,100,88.23529412,1.52284264,78.3919598,96.8546204,73.65,High
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,99.36708861,89.83957219,20.30456853,79.10447761,97.14531808,77.8,Severe
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,100,90.37433155,35.67839196,82.67326733,96.00867479,81.53,Severe
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,98.75,90.37433155,64.8241206,85.14851485,97.14531808,87.59,Severe
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,99.38650307,90.90909091,69.84924623,76.96078431,96.36667268,87.54,Severe
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,99.4047619,87.70053476,33.5,78.53658537,96.73075766,79.77,Severe
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,100,87.1657754,2,66.98564593,96.11440896,71.66,High
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,100,88.23529412,55.88235294,65.55023923,96.48049991,82.54,Severe
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,99.42528736,89.83957219,5.882352941,63.63636364,96.70617242,72.54,High
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,98.8700565,90.37433155,1.470588235,60.76555024,95.97399052,71.12,High
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,96.66666667,91.44385027,5.882352941,57.61904762,96.97921044,71.39,High
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,92.85714286,91.44385027,5.365853659,57.14285714,94.89243957,69.95,High
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,74.86338798,90.90909091,3.883495146,53.08056872,91.43314899,63.9,High
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,97.31182796,90.90909091,35.40669856,59.62441315,84.52271167,75.76,Severe
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,98.93617021,88.23529412,37.61904762,58.68544601,81.05398514,75.28,Severe
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,90.625,88.23529412,51.9047619,56.54205607,70.47741129,74.15,High
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,89.52879581,88.23529412,9.090909091,55.66037736,85.58014252,67.45,High
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,91.57894737,88.77005348,31.57894737,56.13207547,56.30011836,68.27,High
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,87.36842105,88.23529412,29.52380952,56.80751174,78.73889214,70.14,High
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,91.00529101,88.23529412,80.56872038,64.1509434,62.68608464,79.95,Severe
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,97.88359788,89.30481283,93.33333333,76.77725118,59.08785494,85.84,Severe
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,98.91304348,89.83957219,87.61904762,72.03791469,65.86060367,85.4,Severe
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,97.81420765,89.83957219,90.04739336,72.03791469,65.57358346,85.56,Severe
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,96.17486339,90.37433155,85.71428571,75.35545024,64.11076435,84.7,Severe
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,95.50561798,90.37433155,50,80.95238095,63.27882547,78.1,Severe
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,96.06741573,89.83957219,78.57142857,78.0952381,64.14443944,83.53,Severe
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,92.13483146,88.70967742,50.23923445,69.85645933,61.46021987,74.96,High
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,88.06818182,91.30434783,75.36945813,74.38423645,82.67817031,83.48,Severe
AGO,Angola,2024,Sub-Saharan Africa,Lower middle income,94.25287356,91.20879121,25.38860104,75,81.66666667,74.94,High
AGO,Angola,2025,Sub-Saharan Africa,Lower middle income,,91.20879121,,,,91.21,Severe
ALB,Albania,1960,Europe & Central Asia,Upper middle income,,,,,,,
ALB,Albania,1961,Europe & Central Asia,Upper middle income,,,,,70.16019087,70.16,High
ALB,Albania,1962,Europe & Central Asia,Upper middle income,,,,,67.56774029,67.57,High
ALB,Albania,1963,Europe & Central Asia,Upper middle income,,,,,68.32609066,68.33,High
ALB,Albania,1964,Europe & Central Asia,Upper middle income,,,,,64.21693933,64.22,High
ALB,Albania,1965,Europe & Central Asia,Upper middle income,,,,,66.63045331,66.63,High
ALB,Albania,1966,Europe & Central Asia,Upper middle income,,,,,55.81129681,55.81,High
ALB,Albania,1967,Europe & Central Asia,Upper middle income,,,,,53.12883436,53.13,High
ALB,Albania,1968,Europe & Central Asia,Upper middle income,,,,,50.55887049,50.56,High
ALB,Albania,1969,Europe & Central Asia,Upper middle income,,,,,50.82990167,50.83,High
ALB,Albania,1970,Europe & Central Asia,Upper middle income,,,,,51.58626775,51.59,High
ALB,Albania,1971,Europe & Central Asia,Upper middle income,,,,,52.10967823,52.11,High
ALB,Albania,1972,Europe & Central Asia,Upper middle income,,,,,50.81590919,50.82,High
ALB,Albania,1973,Europe & Central Asia,Upper middle income,,,,,50.47577313,50.48,High
ALB,Albania,1974,Europe & Central Asia,Upper middle income,,,,,48.77509286,48.78,Moderate
ALB,Albania,1975,Europe & Central Asia,Upper middle income,,,,,47.78807228,47.79,Moderate
ALB,Albania,1976,Europe & Central Asia,Upper middle income,,,,,43.83998998,43.84,Moderate
ALB,Albania,1977,Europe & Central Asia,Upper middle income,,,,,42.068065,42.07,Moderate
ALB,Albania,1978,Europe & Central Asia,Upper middle income,,,,,42.2525286,42.25,Moderate
ALB,Albania,1979,Europe & Central Asia,Upper middle income,,,,,42.43699221,42.44,Moderate
ALB,Albania,1980,Europe & Central Asia,Upper middle income,,,,74.23312883,47.51471141,60.87,High
ALB,Albania,1981,Europe & Central Asia,Upper middle income,,,27.32919255,73.00613497,45.415354,46.46,Moderate
ALB,Albania,1982,Europe & Central Asia,Upper middle income,,,31.28834356,71.34146341,44.40184049,47.24,Moderate
ALB,Albania,1983,Europe & Central Asia,Upper middle income,,,60.60606061,71.34146341,40.32084231,57.74,High
ALB,Albania,1984,Europe & Central Asia,Upper middle income,,,82.42424242,72.28915663,43.11266788,67.59,High
ALB,Albania,1985,Europe & Central Asia,Upper middle income,,,64.28571429,69.64285714,44.95315868,60.09,High
ALB,Albania,1986,Europe & Central Asia,Upper middle income,,,24.26035503,67.85714286,45.90449345,43.83,Moderate
ALB,Albania,1987,Europe & Central Asia,Upper middle income,,,86.5497076,70.68965517,45.03359626,69.34,High
ALB,Albania,1988,Europe & Central Asia,Upper middle income,,,88.50574713,73.29545455,48.1678561,71.84,High
ALB,Albania,1989,Europe & Central Asia,Upper middle income,,,7.428571429,73.29545455,44.79362297,38.4,Moderate
ALB,Albania,1990,Europe & Central Asia,Upper middle income,,,97.15909091,76.04166667,49.8599209,76.63,Severe
ALB,Albania,1991,Europe & Central Asia,Upper middle income,,73.79679144,98.45360825,86.52849741,61.35339885,80.43,Severe
ALB,Albania,1992,Europe & Central Asia,Upper middle income,95.07042254,99.46524064,85.05154639,94.32989691,59.24563916,88.68,Severe
ALB,Albania,1993,Europe & Central Asia,Upper middle income,87.83783784,97.86096257,7.692307692,82.05128205,51.5070922,68,High
ALB,Albania,1994,Europe & Central Asia,Upper middle income,64.2384106,95.18716578,9.743589744,72.95918367,51.43503138,60.46,High
ALB,Albania,1995,Europe & Central Asia,Upper middle income,43.22580645,84.49197861,3.571428571,64.32160804,46.62390796,49.29,Moderate
ALB,Albania,1996,Europe & Central Asia,Upper middle income,71.51898734,83.95721925,19.2893401,63.81909548,51.99027932,60.1,High
ALB,Albania,1997,Europe & Central Asia,Upper middle income,93.67088608,90.37433155,98.98477157,73.13432836,51.38581272,84.49,Severe
ALB,Albania,1998,Europe & Central Asia,Upper middle income,90.50632911,94.11764706,9.045226131,69.8019802,50.30146425,65.98,High
ALB,Albania,1999,Europe & Central Asia,Upper middle income,16.25,95.72192513,3.51758794,64.35643564,53.92364956,46.44,Moderate
ALB,Albania,2000,Europe & Central Asia,Upper middle income,10.42944785,93.5828877,15.07537688,62.74509804,49.18457002,45.81,Moderate
ALB,Albania,2001,Europe & Central Asia,Upper middle income,40.47619048,91.97860963,5,61.95121951,50.46187639,50.98,High
ALB,Albania,2002,Europe & Central Asia,Upper middle income,77.05882353,89.83957219,32.5,60.28708134,42.88712699,63.7,High
ALB,Albania,2003,Europe & Central Asia,Upper middle income,13.29479769,90.37433155,36.2745098,59.33014354,44.02002398,48.67,Moderate
ALB,Albania,2004,Europe & Central Asia,Upper middle income,33.33333333,88.77005348,44.60784314,56.45933014,44.7176358,54.62,High
ALB,Albania,2005,Europe & Central Asia,Upper middle income,27.68361582,88.77005348,46.07843137,55.98086124,47.69302942,53.88,High
ALB,Albania,2006,Europe & Central Asia,Upper middle income,24.44444444,89.30481283,41.66666667,56.66666667,46.49667927,52.25,High
ALB,Albania,2007,Europe & Central Asia,Upper middle income,33.51648352,90.37433155,38.53658537,55.23809524,47.94608851,54.16,High
ALB,Albania,2008,Europe & Central Asia,Upper middle income,6.557377049,87.1657754,19.90291262,54.02843602,48.27347544,42.76,Moderate
